number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
19649,2009,Acie Law,2216160,PG,24,ATL,55,1,560,10.6,49,0.209,43.2,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,52,139,37.4,9,29,0.31,43,110,39.1,40.6,49,60,81.7,6,52,58,86,11,3,29,43,162,6.345601111926729
19714,2009,Adam Morrison,5257229,SF,24,TOT,52,5,711,5.7,44.8,0.43,10.3,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.8,-1.7,-5.5,-0.6,80,223,35.9,32,96,0.333,48,127,37.8,43,17,23,73.9,18,62,80,41,9,4,32,77,209,6.720756894893691
19715,2009,Adam Morrison,5257229,SF,24,CHA,44,5,667,5.8,45.2,0.436,10,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.6,-1.7,-5.3,-0.6,76,211,36,31,92,0.337,45,119,37.8,43.4,16,21,76.2,16,56,72,38,9,4,29,73,199,6.720756894893691
19716,2009,Adam Morrison,5257229,SF,24,LAL,8,0,44,2.9,38.8,0.333,16.7,5.2,15.2,10.3,9.2,0,0,18.9,15.9,-0.1,0,0,-0.045,-6.4,-2.1,-8.5,-0.1,4,12,33.3,1,4,0.25,3,8,37.5,37.5,1,2,50,2,6,8,3,0,0,3,4,10,6.720756894893691
19522,2009,Adonal Foyle,1306455,C,33,TOT,10,0,62,19.7,62.3,0,54.5,16.8,30.1,23.6,2.6,0,9.3,18,12.4,0.1,0.2,0.3,0.212,-3.5,4,0.5,0,7,11,63.6,0,0,0,7,11,63.6,63.6,3,6,50,9,17,26,1,0,8,3,5,17,6.116094455327593
19523,2009,Adonal Foyle,1306455,C,33,ORL,9,0,59,21,62.3,0,54.5,17.7,31.7,24.8,2.7,0,9.7,18,13,0.1,0.2,0.3,0.223,-3.3,4.3,0.9,0,7,11,63.6,0,0,0,7,11,63.6,63.6,3,6,50,9,17,26,1,0,8,3,4,17,6.116094455327593
19524,2009,Adonal Foyle,1306455,C,33,MEM,1,0,3,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-6.4,-0.3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.116094455327593
19559,2009,Al Harrington,10026875,PF,28,TOT,73,56,2546,15.9,54.7,0.388,24.3,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2,3.9,0.073,0.6,-1.7,-1.1,0.6,532,1212,43.9,171,470,0.364,361,742,48.7,50.9,234,295,79.3,99,356,455,102,88,22,161,227,1469,7.0011656008446
19560,2009,Al Harrington,10026875,PF,28,GSW,5,5,166,8.8,41.7,0.4,14.3,6.6,11.8,9.2,8.9,2.1,0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.9,-2.7,-4.6,-0.1,23,70,32.9,11,28,0.393,12,42,28.6,40.7,5,10,50,10,18,28,10,7,0,7,14,62,7.0011656008446
19561,2009,Al Harrington,10026875,PF,28,NYK,68,51,2380,16.4,55.5,0.387,25,4,16.1,9.8,6.6,1.7,0.7,10.8,26,2.1,1.9,4,0.08,0.7,-1.6,-0.8,0.7,509,1142,44.6,160,442,0.362,349,700,49.9,51.6,229,285,80.4,89,338,427,92,81,22,154,213,1407,7.0011656008446
19586,2009,Al Horford,4307640,C,22,ATL,67,67,2242,17,56.5,0.002,34.5,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,312,594,52.5,0,1,0,312,593,52.6,52.5,149,205,72.7,145,479,624,163,53,95,103,190,773,6.634239401091493
19618,2009,Al Jefferson,12000000,C,24,MIN,50,50,1836,23.1,53.2,0.004,25.8,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,0.6,0.1,0.7,1.2,485,975,49.7,0,4,0,485,971,49.9,49.7,186,252,73.8,172,376,548,79,39,83,92,141,1156,7.079181246047625
19864,2009,Al Thornton,1900200,SF,25,LAC,71,67,2654,12.6,50.2,0.075,29.8,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.2,-3.5,-1,469,1051,44.6,20,79,0.253,449,972,46.2,45.6,236,313,75.4,122,246,368,103,59,62,130,227,1194,6.278799313755556
19866,2009,Alando Tucker,1071720,SG,24,PHO,30,1,282,13,50.9,0.19,27.3,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,52,121,43,8,23,0.348,44,98,44.9,46.3,26,33,78.8,19,12,31,12,5,1,14,14,138,6.030081335414012
19603,2009,Allen Iverson*,1029794,SG,33,DEN,3,3,123,15.2,54.9,0.2,62.5,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0.2,0.1,0.2,0.087,-0.3,-3.2,-3.5,0,18,40,45,2,8,0.25,16,32,50,47.5,18,25,72,3,5,8,20,3,1,10,3,56,6.012750357121743
19604,2009,Allen Iverson*,1029794,PG,33,DET,54,50,1970,15.9,50.2,0.115,40.6,1.6,8.4,5,23,2.4,0.2,12.7,25.9,0.8,1.9,2.7,0.065,0,-0.5,-0.5,0.7,330,794,41.6,26,91,0.286,304,703,43.2,43.2,253,322,78.6,27,138,165,263,85,5,136,83,939,6.012750357121743
19623,2009,Amir Johnson,3666666,PF,21,DET,62,24,911,13.5,60.8,0,21.5,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-1.3,2.5,1.1,0.7,97,163,59.5,0,0,0,97,163,59.5,59.5,23,35,65.7,102,130,232,20,20,60,33,171,217,6.564271351475923
19872,2009,Anderson Varejao,6300000,PF,26,CLE,81,42,2306,14.6,56.5,0.004,49.6,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8,0.166,-1.2,2.8,1.6,2.1,270,504,53.6,0,2,0,270,502,53.8,53.6,154,250,61.6,166,415,581,81,75,66,80,239,694,6.799340549453582
19397,2009,Andray Blatche,3000000,C,22,WAS,71,36,1703,15,50.8,0.033,25.7,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,297,630,47.1,5,21,0.238,292,609,47.9,47.5,114,162,70.4,126,252,378,118,53,74,117,211,713,6.477121254719663
19599,2009,Andre Iguodala,12200000,SF,25,PHI,82,82,3269,18.4,56,0.228,45.4,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.8,1,3.8,4.8,542,1147,47.3,80,261,0.307,462,886,52.1,50.7,377,521,72.4,92,379,471,434,131,36,222,152,1541,7.086359830674748
19698,2009,Andre Miller,6730800,PG,32,PHI,82,82,2976,18.6,54.8,0.051,39.3,4.9,9.9,7.4,30.2,2,0.4,14,21.8,6.2,2.5,8.8,0.141,2.8,0.1,2.8,3.6,492,1041,47.3,15,53,0.283,477,988,48.3,48,338,409,82.6,123,245,368,534,109,14,199,196,1337,6.8280666860571415
19376,2009,Andrea Bargnani,6527491,PF,23,TOR,78,59,2453,14.6,55.9,0.304,27.8,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.4,-0.5,-0.8,0.7,431,958,45,119,291,0.409,312,667,46.8,51.2,221,266,83.1,70,346,416,94,34,97,135,242,1202,6.814746281697122
19641,2009,Andrei Kirilenko,16452000,PF,27,UTA,67,10,1831,16.8,54.9,0.128,54.6,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2,2.6,4.6,0.122,-0.2,2.5,2.4,2,256,570,44.9,20,73,0.274,236,497,47.5,46.7,244,311,78.5,84,235,319,175,83,77,121,127,776,7.216218700837137
19731,2009,Andres Nocioni,7500000,PF,29,CHI,53,2,1278,11.4,54.7,0.465,27.6,3.1,16.8,9.9,7.4,1,0.9,12.7,20.1,0.8,1.1,1.9,0.072,-0.5,-1.7,-2.2,-0.1,186,449,41.4,79,209,0.378,107,240,44.6,50.2,100,124,80.6,34,188,222,60,26,16,73,176,551,6.8750612633917
19732,2009,Andres Nocioni,7500000,SF,29,SAC,23,16,713,13.6,56.8,0.405,23.4,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1,113,252,44.8,45,102,0.441,68,150,45.3,53.8,45,59,76.3,20,119,139,42,13,17,40,85,316,6.8750612633917
19402,2009,Andrew Bogut,10000000,C,24,MIL,36,33,1124,16.2,58.6,0,30.9,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1,1.6,2.6,0.112,-0.9,2.6,1.7,1,183,317,57.7,0,0,0,183,317,57.7,57.7,56,98,57.1,117,252,369,72,23,37,86,130,422,7
19432,2009,Andrew Bynum,12526998,C,21,LAL,50,50,1446,20,59.8,0,42.8,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.2,1.6,1.9,1.4,281,502,56,0,0,0,281,502,56,56,152,215,70.7,137,261,398,71,18,90,85,157,714,7.097847008085982
19392,2009,Andris Biedrins,9000000,C,22,GSW,62,58,1863,19.1,58.5,0.002,40.5,13,27.4,20.2,10,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.6,1.9,2.6,2.1,308,533,57.8,0,1,0,308,532,57.9,57.8,119,216,55.1,223,470,693,121,63,96,110,236,735,6.954242509439325
19615,2009,Antawn Jamison,11641095,PF,32,WAS,81,81,3096,20.6,54.9,0.221,31.4,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,2.8,-2.1,0.7,2.1,674,1441,46.8,112,319,0.351,562,1122,50.1,50.7,341,452,75.4,196,525,721,153,95,25,125,218,1801,7.065993833414468
19441,2009,Anthony Carter,1306455,PG,33,DEN,78,5,1787,10.8,49,0.228,20.2,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.2,0.3,-1.8,0.1,167,386,43.3,21,88,0.239,146,298,49,46,57,78,73.1,40,165,205,364,96,13,155,142,412,6.116094455327593
19624,2009,Anthony Johnson,2160000,PG,34,ORL,80,12,1481,10.3,50.5,0.349,21.3,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.8,0.5,-1.3,0.3,154,381,40.4,52,133,0.391,102,248,41.1,47.2,61,81,75.3,29,118,147,200,46,5,82,111,421,6.334453751150931
19717,2009,Anthony Morrow,736420,SG,23,GSW,67,17,1515,14.7,58.8,0.345,17.2,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3,0,3,0.096,1.9,-2.9,-1,0.4,255,534,47.8,86,184,0.467,169,350,48.3,55.8,80,92,87,78,121,199,80,36,12,52,130,676,5.86712557474193
19750,2009,Anthony Parker,2644230,SG,33,TOR,80,71,2637,12.1,52.4,0.32,19.2,2,12,7.1,15.7,2,0.4,12.2,16.3,1.4,2,3.4,0.063,0,0.6,0.6,1.7,321,754,42.6,94,241,0.39,227,513,44.2,48.8,121,145,83.4,45,272,317,269,100,15,114,145,857,6.422299228191251
19773,2009,Anthony Randolph,1837560,PF,19,GSW,63,22,1129,16.9,50.6,0.009,32.7,12.4,22.6,17.5,6.8,1.8,4.5,14,21.7,0.4,1.2,1.6,0.069,-2.8,0.3,-2.5,-0.1,199,431,46.2,0,4,0,199,427,46.6,46.2,101,141,71.6,128,235,363,49,42,74,80,141,499,6.264241528569017
19865,2009,Anthony Tolliver,359546,PF,23,SAS,19,0,208,7.6,37.5,0.631,15.4,7,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0,0.01,-3.1,-0.1,-3.2,-0.1,19,65,29.2,9,41,0.22,10,24,41.7,36.2,5,10,50,12,29,41,17,5,1,7,16,52,5.555754461528799
19913,2009,Antoine Wright,2110550,SF,24,DAL,65,53,1552,8.6,50.1,0.346,22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-1.6,-0.1,-1.7,0.1,179,431,41.5,45,149,0.302,134,282,47.5,46.8,71,95,74.7,31,105,136,77,46,27,54,172,474,6.324395645268857
19471,2009,Antonio Daniels,5863580,PG,33,TOT,74,9,1021,12.1,53.6,0.254,42.4,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,0.9,0.6,1.5,0.068,-2.2,-2.8,-5,-0.8,99,236,41.9,22,60,0.367,77,176,43.8,46.6,80,100,80,5,72,77,177,26,1,62,55,300,6.768162854843354
19472,2009,Antonio Daniels,5863580,PG,33,WAS,13,5,288,10.8,55.4,0.244,73.3,0,9.2,4.5,23.4,1.3,0,17.9,11.5,0.3,0,0.3,0.053,-2.1,-3.1,-5.2,-0.2,18,45,40,5,11,0.455,13,34,38.2,45.6,25,33,75.8,0,22,22,47,7,0,13,14,66,6.768162854843354
19473,2009,Antonio Daniels,5863580,PG,33,NOH,61,4,733,12.6,53.1,0.257,35.1,0.8,8.2,4.5,28.3,1.4,0.1,18.2,17.7,0.6,0.6,1.1,0.074,-2.2,-2.7,-4.9,-0.5,81,191,42.4,17,49,0.347,64,142,45.1,46.9,55,67,82.1,5,50,55,130,19,1,49,41,234,6.768162854843354
19686,2009,Antonio McDyess,4500000,PF,34,DET,62,30,1866,16.6,52.9,0,16.4,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,-0.7,1.8,1.1,1.5,268,525,51,0,0,0,268,525,51,51,60,86,69.8,185,422,607,83,41,50,51,191,596,6.653212513775344
19343,2009,Arron Afflalo,1086240,SG,23,DET,74,8,1234,8.9,54.8,0.357,23.7,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131,300,43.7,43,107,0.402,88,193,45.6,50.8,58,71,81.7,30,104,134,44,28,13,43,144,363,6.035925791330316
19476,2009,Baron Davis,12150000,PG,29,LAC,65,60,2248,14.5,46,0.342,21.9,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0.5,-1,-0.5,0.9,355,959,37,99,328,0.302,256,631,40.6,42.2,159,210,75.7,46,192,238,501,108,35,193,193,968,7.084576277934331
19544,2009,Ben Gordon,10000000,SG,25,CHI,82,76,2999,17,57.3,0.321,29,2,8.8,5.4,15.9,1.2,0.5,11.9,25,5.2,1.7,6.9,0.11,2.7,-2.2,0.6,1.9,598,1315,45.5,173,422,0.41,425,893,47.6,52.1,330,382,86.4,52,231,283,279,71,22,200,184,1699,7
19880,2009,Ben Wallace,1306445,PF,34,CLE,56,53,1314,12.2,45,0,41.3,12.8,19.7,16.4,4.7,2,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-2.3,5.3,3,1.7,69,155,44.5,0,0,0,69,155,44.5,44.5,27,64,42.2,136,226,362,44,48,75,34,82,165,6.116091131094121
19870,2009,Beno Udrih,6031800,PG,26,SAC,73,72,2270,12.3,52.5,0.162,21.6,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,321,696,46.1,35,113,0.31,286,583,49.1,48.6,123,150,82,46,174,220,342,81,12,158,192,800,6.7804469329385775
19418,2009,Bobby Brown,736420,SG,24,SAC,47,1,675,7.7,46.8,0.381,13.8,1.4,4.9,3.1,21.1,1.1,0.1,15.2,20.5,-0.5,-0.2,-0.7,-0.047,-3,-5.1,-8.1,-1,94,247,38.1,31,94,0.33,63,153,41.2,44.3,26,34,76.5,8,28,36,87,15,1,47,74,245,5.86712557474193
19419,2009,Bobby Brown,736420,PG,24,MIN,21,1,256,11.9,49.6,0.319,8,2.6,4.8,3.7,20.5,1.2,0.6,12,23.4,0,0.1,0.1,0.017,-0.9,-3.8,-4.7,-0.2,47,113,41.6,14,36,0.389,33,77,42.9,47.8,8,9,88.9,6,10,16,30,6,2,16,21,116,5.86712557474193
19819,2009,Bobby Simmons,10560000,SF,28,NJN,71,44,1729,12,59.6,0.594,13.2,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1,3.4,0.095,1.2,-0.7,0.5,1.1,198,441,44.9,117,262,0.447,81,179,45.3,58.2,43,58,74.1,72,205,277,92,50,10,62,186,556,7.023663918197793
19699,2009,Brad Miller,12250000,C,32,TOT,70,43,2100,16.7,56.6,0.091,44.3,8.3,21.9,15,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,0.6,0.6,1.2,1.7,292,614,47.6,23,56,0.411,269,558,48.2,49.4,224,272,82.4,150,395,545,234,52,36,130,223,831,7.088136088700551
19700,2009,Brad Miller,12250000,C,32,SAC,43,43,1354,15.7,56.2,0.111,40.2,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,0.091,0,0.3,0.3,0.8,184,388,47.4,20,43,0.465,164,345,47.5,50,125,156,80.1,83,261,344,148,30,24,83,135,513,7.088136088700551
19701,2009,Brad Miller,12250000,C,32,CHI,27,0,746,18.6,57.4,0.058,51.3,10.3,20.5,15.4,18,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.7,1.1,2.8,0.9,108,226,47.8,3,13,0.231,105,213,49.3,48.5,99,116,85.3,67,134,201,86,22,12,47,88,318,7.088136088700551
19914,2009,Brandan Wright,2671440,PF,21,GSW,39,23,688,18.7,57,0.016,34.6,9.8,15,12.4,4.9,1.6,3.7,7.5,19,1.4,0.4,1.9,0.131,-0.2,-0.9,-1.2,0.1,130,246,52.8,0,4,0,130,242,53.7,52.8,63,85,74.1,62,95,157,21,22,37,23,74,323,6.426745424462576
19379,2009,Brandon Bass,4000000,C,23,DAL,81,0,1574,16.4,57.1,0.012,41.3,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,2.5,1.6,4.1,0.124,-1.6,-0.6,-2.1,-0.1,252,508,49.6,0,6,0,252,502,50.2,49.6,182,210,86.7,129,238,367,43,27,55,86,140,686,6.6020599913279625
19798,2009,Brandon Roy,3910816,SG,24,POR,78,78,2903,24,57.3,0.167,38.3,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,633,1318,48,83,220,0.377,550,1098,50.1,51.2,416,505,82.4,104,266,370,400,88,22,152,127,1765,6.592267383309715
19800,2009,Brandon Rush,1934160,SG,23,IND,75,19,1803,9,50.5,0.363,11.5,2.1,12.3,7.1,5.4,1,1.5,11,16.4,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,-0.7,243,575,42.3,78,209,0.373,165,366,45.1,49,46,66,69.7,34,199,233,66,38,37,75,128,610,6.286492397483759
19571,2009,Brendan Haywood,6000000,C,29,WAS,6,5,175,14.9,49,0,42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,0.2,0.041,-3.8,2.1,-1.7,0,24,50,48,0,0,0,24,50,48,48,10,21,47.6,13,31,44,8,4,15,9,14,58,6.778151250383644
19378,2009,Brent Barry,2062800,SG,37,HOU,56,1,857,9.2,57.5,0.762,11.6,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0.4,1.1,1.5,0.082,-0.9,0.4,-0.5,0.3,70,172,40.7,49,131,0.374,21,41,51.2,54.9,19,20,95,17,77,94,78,24,3,48,45,208,6.3144571227346775
19436,2009,Brian Cardinal,6750000,PF,31,MIN,64,4,909,8.1,51.5,0.544,20.7,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-1.8,1,-0.8,0.3,65,169,38.5,30,92,0.326,35,77,45.5,47.3,30,35,85.7,39,103,142,76,37,13,48,135,190,6.829303772831025
19454,2009,Brian Cook,3500000,PF,28,TOT,30,0,171,7.6,47,0.395,7.9,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0,-0.001,-5.3,-1.7,-6.9,-0.2,28,76,36.8,13,30,0.433,15,46,32.6,45.4,5,6,83.3,7,25,32,5,3,3,13,26,74,6.544068044350276
19455,2009,Brian Cook,3500000,PF,28,ORL,21,0,146,7.6,49.5,0.417,10,4.8,15.8,10.4,4.7,1.1,0,14.9,23.3,-0.2,0.2,0.1,0.019,-4.5,-2,-6.5,-0.2,23,60,38.3,11,25,0.44,12,35,34.3,47.5,5,6,83.3,6,21,27,4,3,0,11,23,62,6.544068044350276
19456,2009,Brian Cook,3500000,PF,28,HOU,9,0,25,7.4,37.5,0.313,0,4.9,17.9,11.7,7.3,0,8.7,11.1,33.5,-0.1,0,-0.1,-0.12,-9.6,-0.2,-9.8,0,5,16,31.3,2,5,0.4,3,11,27.3,37.5,0,0,0,1,4,5,1,0,3,2,3,12,6.544068044350276
19809,2009,Brian Scalabrine,3413793,C,30,BOS,39,8,504,7.4,55.8,0.535,15.8,1.8,9.9,6,5.3,0.7,1.6,9,12.4,0.4,0.7,1.1,0.105,-1.4,0,-1.4,0.1,48,114,42.1,24,61,0.393,24,53,45.3,52.6,16,18,88.9,7,43,50,18,7,10,12,73,136,6.533237183538155
19830,2009,Brian Skinner,1306455,PF,32,LAC,51,21,843,10.6,47.4,0.01,22.9,9.6,18.5,13.9,5.1,1.1,4.6,16,14.5,-0.3,0.7,0.4,0.024,-5.1,1.3,-3.8,-0.4,92,205,44.9,0,2,0,92,203,45.3,44.9,30,47,63.8,72,131,203,27,17,52,43,94,214,6.116094455327593
19656,2009,Brook Lopez,2225880,C,20,NJN,82,75,2501,17.9,56.8,0.002,25.7,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-1.2,1.2,0,1.2,448,844,53.1,0,2,0,448,842,53.2,53.1,172,217,79.3,225,440,665,86,44,151,147,257,1068,6.347501747266163
19410,2009,Bruce Bowen,2000000,SF,37,SAS,80,10,1506,5.4,53.9,0.524,13.9,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-3,1.6,-1.3,0.2,79,187,42.2,42,98,0.429,37,89,41.6,53.5,14,26,53.8,16,129,145,40,36,13,25,123,214,6.301029995663981
19695,2009,C.J. Miles,3700000,SG,21,UTA,72,72,1623,11.8,54.6,0.319,15.8,3.3,9,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,0.1,-1.1,-0.9,0.4,258,562,45.9,63,179,0.352,195,383,50.9,51.5,78,89,87.6,45,122,167,107,46,15,64,187,657,6.568201724066995
19885,2009,C.J. Watson,1000497,PG,24,GSW,77,18,1883,14.2,56.4,0.214,34.3,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,0.5,-1.5,-1.1,0.4,257,562,45.7,48,120,0.4,209,442,47.3,50,168,193,87,39,153,192,206,96,4,92,137,730,6.000215790737948
19648,2009,Carl Landry,3000000,PF,25,HOU,69,0,1467,17.7,63.4,0.007,46.2,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.2,0.2,0.4,0.9,240,418,57.4,1,3,0.333,239,415,57.6,57.5,157,193,81.3,124,219,343,39,26,31,68,166,638,6.477121254719663
19408,2009,Carlos Boozer,13520500,PF,27,UTA,37,37,1197,17.2,52.3,0,27.1,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,-0.7,0.6,-0.1,0.6,251,512,49,0,0,0,251,512,49,49,97,139,69.8,111,274,385,79,39,7,79,132,599,7.130992752495096
19359,2009,Carmelo Anthony,15779912,SF,24,DEN,66,66,2277,19,53.2,0.141,38.8,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,0.8,-0.5,0.3,1.3,535,1207,44.3,63,170,0.371,472,1037,45.5,46.9,371,468,79.3,106,344,450,222,75,24,199,195,1504,7.198104576945584
19430,2009,Caron Butler,9780970,SG,28,WAS,67,67,2585,18.8,55.2,0.194,37.1,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.6,-0.8,1.8,2.5,491,1085,45.3,65,210,0.31,426,875,48.7,48.2,345,402,85.8,118,296,414,290,106,20,210,165,1392,6.99038192684873
19674,2009,Cartier Martin,86638,SF,24,CHA,33,1,266,9.2,48.9,0.429,32.5,3.3,12,7.7,8,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-2.7,-0.9,-3.5,-0.1,28,77,36.4,10,33,0.303,18,44,40.9,42.9,20,25,80,7,26,33,13,8,4,9,33,86,4.937708418236502
19525,2009,Channing Frye,2000000,PF,25,POR,63,1,746,10,46.5,0.124,13.5,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0,0.8,0.8,0.054,-3.4,-0.8,-4.3,-0.4,113,267,42.3,11,33,0.333,102,234,43.6,44.4,26,36,72.2,41,99,140,24,17,16,29,106,263,6.301029995663981
19387,2009,Charlie Bell,3596000,SG,29,MIL,70,23,1783,9.8,52.5,0.458,15.3,2,7.1,4.4,13.3,1.5,0.3,12,16,0.9,1.2,2.2,0.059,-0.4,-1,-1.5,0.2,217,524,41.4,87,240,0.363,130,284,45.8,49.7,66,80,82.5,32,102,134,151,50,7,76,138,587,6.555819683061191
19874,2009,Charlie Villanueva,6500000,PF,24,MIL,78,47,2095,18.6,52.9,0.237,22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1,-0.3,0.7,1.4,487,1089,44.7,89,258,0.345,398,831,47.9,48.8,201,240,83.8,154,366,520,137,50,56,138,254,1264,6.812913356642856
19393,2009,Chauncey Billups,12100000,PG,32,TOT,79,79,2789,18.8,59.2,0.405,46.7,1.4,8.4,5,28.9,1.7,0.5,13,21.7,7.9,2.2,10.1,0.174,4.2,-1.7,2.5,3.2,410,980,41.8,162,397,0.408,248,583,42.5,50.1,418,458,91.3,32,207,239,506,93,18,177,161,1400,7.08278537031645
19394,2009,Chauncey Billups,12100000,PG,32,DET,2,2,70,17.5,49.2,0.333,47.6,1.7,15.5,8.5,33,2.4,1.1,13.6,20,0.1,0.1,0.2,0.124,0.3,0.1,0.4,0,7,21,33.3,2,7,0.286,5,14,35.7,38.1,9,10,90,1,9,10,15,3,1,4,3,25,7.08278537031645
19395,2009,Chauncey Billups,12100000,PG,32,DEN,77,77,2719,18.8,59.5,0.407,46.7,1.4,8.2,4.9,28.8,1.7,0.5,13,21.8,7.8,2.1,9.9,0.176,4.3,-1.7,2.5,3.1,403,959,42,160,390,0.41,243,569,42.7,50.4,409,448,91.3,31,198,229,491,90,17,173,158,1375,7.08278537031645
19357,2009,Chris Andersen,3650000,C,30,DEN,71,1,1460,18.1,60.8,0.034,62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-1.2,4.6,3.4,2,160,292,54.8,2,10,0.2,158,282,56,55.1,130,181,71.8,163,279,442,31,41,175,69,174,452,6.562292864456475
19409,2009,Chris Bosh,15779912,C,24,TOR,77,77,2928,22.1,56.9,0.039,48.9,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,6.6,3.1,9.7,0.159,2,0.5,2.4,3.3,615,1263,48.7,12,49,0.245,603,1214,49.7,49.2,504,617,81.7,215,556,771,191,67,77,174,189,1746,7.198104576945584
